stations_id;von_datum;bis_datum;stationshoehe;geobreite;geolaenge;stationsname;bundesland;geom
848;1940-01-01;1978-12-31;38;52.6146;10.0726;Celle (Stadt);Niedersachsen;0101000020E61000001361C3D32B252440910F7A36AB4E4A40
850;1974-08-01;2026-01-12;39;52.5959;10.0296;Celle;Niedersachsen;0101000020E610000057EC2FBB270F2440DCD78173464C4A40
851;1948-02-01;1996-04-30;391;49.2505;12.6044;Pemfling-Pitzling;Bayern;0101000020E6100000A167B3EA73352940F2D24D6210A04840
853;1882-01-01;2026-01-12;416;50.7913;12.872;Chemnitz;Sachsen;0101000020E61000005839B4C876BE294093A9825149654940
856;1998-01-01;2026-01-12;551;47.8843;12.5404;Chieming;Bayern;0101000020E61000004D840D4FAF14294029ED0DBE30F14740
860;2023-10-01;2026-01-12;80;52.2731;10.0163;Algermissen-Groß Lobke;Niedersachsen;0101000020E61000007FD93D7958082440D044D8F0F4224A40
863;1890-01-01;2012-03-31;585;51.7904;10.347;Clausthal-Zellerfeld;Niedersachsen;0101000020E61000008B6CE7FBA9B124401361C3D32BE54940
865;1960-01-01;1971-02-28;42;52.8441;8.0624;Cloppenburg;Niedersachsen;0101000020E6100000728A8EE4F21F2040DC4603780B6C4A40
867;1947-01-01;2026-01-12;344;50.3066;10.9679;Lautertal-Oberlauter;Bayern;0101000020E6100000C898BB9690EF2540107A36AB3E274940
873;1953-03-01;1985-12-31;283;50.2833;10.8;Colberg, Bad;Thüringen;0101000020E61000009A99999999992540787AA52C43244940
876;1946-08-01;1988-12-31;314;51.304;13.0096;Collmberg;Sachsen;0101000020E61000004D158C4AEA042A40F4FDD478E9A64940
879;2000-07-01;2003-03-31;68;51.7667;14.2833;Cottbus (Flugplatz);Brandenburg;0101000020E6100000E2E995B20C912C40EEEBC03923E24940
880;1887-01-01;2026-01-12;69;51.7759;14.3168;Cottbus;Brandenburg;0101000020E6100000E0BE0E9C33A22C40B37BF2B050E34940
881;1950-01-01;2003-12-31;423;49.0985;10.0979;Crailsheim-Alexandersreut;Baden-Württemberg;0101000020E61000008A8EE4F21F322440F853E3A59B8C4840
888;1965-01-01;1991-12-16;269;50.8149;12.3821;Crimmitschau;Sachsen;0101000020E61000006B9A779CA2C3284055C1A8A44E684940
891;1946-01-01;2026-01-12;5;53.8712;8.7058;Cuxhaven;Niedersachsen;0101000020E61000009A081B9E5E6921403A234A7B83EF4A40
896;1949-07-01;2026-01-12;170;51.0778;10.8619;Dachwig;Thüringen;0101000020E610000045D8F0F44AB925407DD0B359F5894940
909;1986-01-01;1993-11-30;54;54.0551;10.2984;Damsdorf;Schleswig-Holstein;0101000020E6100000B84082E2C79824403B014D840D074B40
917;1995-08-01;2026-01-12;162;49.8809;8.6779;Darmstadt;Hessen;0101000020E6100000B3EA73B5155B2140F085C954C1F04840
918;1987-10-01;1995-07-31;122;49.8453;8.624;Darmstadt (A);Hessen;0101000020E6100000736891ED7C3F214087A757CA32EC4840
919;1862-01-01;1974-07-31;169;49.8697;8.6796;Darmstadt-Botanischer Garten;Hessen;0101000020E610000024B9FC87F45B214065AA605452EF4840
920;1949-01-01;1987-09-30;108;49.8564;8.5929;Darmstadt (US-Air-Base);Hessen;0101000020E6100000C898BB96902F2140AF25E4839EED4840
927;1985-10-01;2000-12-31;430;50.1957;6.8279;Daun;Rheinland-Pfalz;0101000020E6100000006F8104C54F1B40E2E995B20C194940
931;1989-08-01;2003-12-31;712;47.8007;9.4108;Deggenhausertal-Azenweiler;Baden-Württemberg;0101000020E6100000C364AA6054D222401FF46C567DE64740
948;1921-01-01;1950-12-31;60;51.8512;12.2515;Dessau;Sachsen-Anhalt;0101000020E610000054E3A59BC4802840772D211FF4EC4940
950;1985-01-01;1993-02-28;194;51.95;8.9;Detmold;Nordrhein-Westfalen;0101000020E6100000CDCCCCCCCCCC21409A99999999F94940
953;1950-08-01;2026-01-12;481;49.7619;7.0542;Deuselbach;Rheinland-Pfalz;0101000020E6100000D6C56D3480371C4044696FF085E14840
954;1998-01-01;2026-01-12;0;54.1796;7.4587;UFS Deutsche Bucht;Hamburg;0101000020E610000068B3EA73B5D51D40492EFF21FD164B40
963;1952-09-01;2026-01-12;38;52.5881;8.3424;Diepholz;Niedersachsen;0101000020E6100000014D840D4FAF204088635DDC464B4A40
964;1952-01-01;1962-12-31;413;50.0832;6.8904;Dierfeld;Rheinland-Pfalz;0101000020E6100000006F8104C58F1B407B832F4CA60A4940
965;1948-06-01;1990-06-30;100;51.2401;13.4166;Diesbar-Seußlitz;Sachsen;0101000020E6100000F7065F984CD52A4082E2C798BB9E4940
970;1985-04-01;1999-06-30;405;49.4158;10.6734;Dietenhofen;Bayern;0101000020E6100000B84082E2C7582540A1D634EF38B54840
979;1947-08-01;2023-03-13;314;50.7364;8.2672;Dillenburg;Hessen;0101000020E61000007FFB3A70CE8820402063EE5A425E4940
981;1982-05-01;2001-12-31;193;49.3531;6.749;Dillingen (Saar);Saarland;0101000020E6100000E5D022DBF9FE1A40DA1B7C6132AD4840
982;1947-05-01;2006-11-30;420;48.5701;10.4985;Dillingen/Donau;Bayern;0101000020E6100000AC1C5A643BFF24408CB96B09F9484840
983;2006-12-01;2026-01-12;419;48.5562;10.56;Dillingen/Donau-Fristingen;Bayern;0101000020E61000001F85EB51B81E25408104C58F31474840
991;1954-09-01;2026-01-12;359;50.9116;13.7087;Dippoldiswalde-Reinberg;Sachsen;0101000020E6100000B459F5B9DA6A2B404D840D4FAF744940
998;1948-01-01;2009-02-01;696;48.7968;8.4921;Dobel;Baden-Württemberg;0101000020E610000024B9FC87F4FB2040F5B9DA8AFD654840
1000;1991-07-01;1997-08-31;3;54.1442;11.8454;Doberan, Bad-Heiligendamm;Mecklenburg-Vorpommern;0101000020E6100000A913D044D8B02740A60A462575124B40
1001;1948-07-01;2026-01-12;97;51.6451;13.5747;Doberlug-Kirchhain;Brandenburg;0101000020E6100000BC0512143F262B40265305A392D24940
1002;1951-09-01;1971-06-30;94;51.5179;13.4436;Dobra;Brandenburg;0101000020E6100000DE02098A1FE32A40984C158C4AC24940
1003;1882-01-01;1975-12-31;201;51.1333;13.1167;Döbeln;Sachsen;0101000020E6100000EBE2361AC03B2A40454772F90F914940
1006;1898-08-10;1961-09-30;15;53.1399;11.2544;Dömitz;Mecklenburg-Vorpommern;0101000020E61000006E3480B740822640EE5A423EE8914A40
1010;1987-04-01;2008-09-23;5;52.9732;7.3209;Dörpen (Kläranlage);Niedersachsen;0101000020E6100000462575029A481D40CD3B4ED1917C4A40
1011;1990-10-11;2026-01-12;442;49.6017;7.7413;Dörrmoschel-Felsbergerhof;Rheinland-Pfalz;0101000020E61000006519E25817F71E4069006F8104CD4840
1013;1980-04-01;2026-01-12;309;47.6026;8.1697;Dogern;Baden-Württemberg;0101000020E61000002D431CEBE2562040E9482EFF21CD4740
1018;1951-01-01;2004-12-31;677;47.9422;8.5046;Donaueschingen;Baden-Württemberg;0101000020E61000008A1F63EE5A022140462575029AF84740
1032;1950-01-01;1999-09-30;120;51.512;7.5345;Dortmund;Nordrhein-Westfalen;0101000020E610000017D9CEF753231E40A8C64B3789C14940
1035;1993-12-01;2000-11-30;122;51.5206;7.6161;Dortmund-Wickede;Nordrhein-Westfalen;0101000020E61000002D431CEBE2761E4018265305A3C24940
1047;1828-01-01;1915-12-31;112;51.0557;13.7274;Dresden (Mitte);Sachsen;0101000020E61000008638D6C56D742B409031772D21874940
1048;1934-01-01;2026-01-12;228;51.1278;13.7543;Dresden-Klotzsche;Sachsen;0101000020E6100000E0BE0E9C33822B40E3361AC05B904940
1050;1949-01-01;2026-01-12;112;51.0221;13.847;Dresden-Hosterwitz;Sachsen;0101000020E61000008B6CE7FBA9B12B40ED9E3C2CD4824940
1051;1936-01-01;2023-10-03;119;51.0249;13.775;Dresden-Strehlen;Sachsen;0101000020E6100000CDCCCCCCCC8C2B40D0D556EC2F834940
1052;1993-05-01;2026-01-12;80;52.2174;12.1641;Möckern-Drewitz;Sachsen-Anhalt;0101000020E6100000158C4AEA04542840401361C3D31B4A40
1053;1937-01-01;2003-07-31;192;51.7337;9.0445;Driburg, Bad;Nordrhein-Westfalen;0101000020E6100000105839B4C8162240A089B0E1E9DD4940
1066;1963-01-01;1976-12-31;180;51.504;10.2613;Duderstadt;Niedersachsen;0101000020E6100000BDE3141DC98524408D976E1283C04940
1072;1952-01-01;2026-01-12;107;49.4719;8.1929;Dürkheim, Bad;Rheinland-Pfalz;0101000020E6100000FBCBEEC9C3622040BF7D1D3867BC4840
1073;1936-01-01;1952-12-31;115;49.4686;8.1797;Dürkheim, Bad (Saline);Rheinland-Pfalz;0101000020E6100000B22E6EA3015C2040EB73B515FBBB4840
1074;1947-04-01;1973-02-28;103;51.3043;12.081;Dürrenberg, Bad;Sachsen-Anhalt;0101000020E6100000B6F3FDD4782928401E166A4DF3A64940
1076;1936-08-01;2008-12-31;692;48.0135;8.5343;Dürrheim, Bad;Baden-Württemberg;0101000020E61000006F8104C58F1121407D3F355EBA014840
1078;1952-01-01;2026-01-12;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen;0101000020E610000089D2DEE00B131B40D9CEF753E3A54940
1079;1935-01-01;1996-07-31;37;51.1998;6.7574;Düsseldorf-Südfriedhof;Nordrhein-Westfalen;0101000020E61000002BF697DD93071B40D3DEE00B93994940
1084;1994-05-01;2007-05-31;31;51.394;6.7026;Duisburg-Friemersheim;Nordrhein-Westfalen;0101000020E6100000ACADD85F76CF1A40DF4F8D976EB24940
1087;1951-01-01;1993-12-31;21;51.4634;6.7321;Duisburg-Laar;Nordrhein-Westfalen;0101000020E61000003D9B559FABED1A40B37BF2B050BB4940
1091;1951-10-01;2007-12-31;258;51.2806;10.7362;Ebeleben;Thüringen;0101000020E610000062A1D634EF782540F9A067B3EAA34940
1102;1987-11-01;2002-12-31;300;48.7201;9.5328;Ebersbach/Fils;Baden-Württemberg;0101000020E61000001B9E5E29CB102340C0EC9E3C2C5C4840
1103;1978-01-01;2026-01-12;592;48.1003;11.9872;Ebersberg-Halbing;Bayern;0101000020E6100000EF38454772F92740F7E461A1D60C4840
1106;1946-01-01;1973-08-31;45;52.8239;13.7979;Eberswalde;Brandenburg;0101000020E6100000F1F44A5986982B405396218E75694A40
1107;1963-01-01;2026-01-12;346;49.852;10.4991;Ebrach;Bayern;0101000020E610000001DE02098AFF2440931804560EED4840
1109;1951-01-01;1979-05-15;58;53.0179;10.4012;Ebstorf;Niedersachsen;0101000020E6100000764F1E166ACD2440984C158C4A824A40
1126;1984-04-01;1999-01-30;117;49.96;8.64;Egelsbach;Hessen;0101000020E610000048E17A14AE4721407B14AE47E1FA4840
1130;1972-04-01;2005-01-31;18;54.6282;9.3649;Eggebek;Schleswig-Holstein;0101000020E6100000ED9E3C2CD4BA224071AC8BDB68504B40
1146;1985-07-01;1987-07-31;487;48.6593;8.9121;Ehningen;Baden-Württemberg;0101000020E6100000FB5C6DC5FED221405C2041F163544840
1154;1945-01-01;1966-09-30;470;48.3416;12.882;Eiberg;Bayern;0101000020E6100000DD24068195C3294024287E8CB92B4840
1161;1955-01-01;2026-01-12;385;48.8778;11.2349;Eichstätt-Landershofen;Bayern;0101000020E61000002AA913D044782640E3361AC05B704840
1163;1976-11-01;2007-02-24;4;54.2667;8.85;Eidersperrwerk;Schleswig-Holstein;0101000020E61000003333333333B32140EEEBC03923224B40
1165;1953-06-01;1986-10-31;480;51.2167;10.3167;Eigenrieden;Thüringen;0101000020E610000052499D8026A2244088855AD3BC9B4940
1169;1976-02-01;1999-09-30;264;47.6288;7.5959;Eimeldingen;Baden-Württemberg;0101000020E6100000E0BE0E9C33621E40C6DCB5847CD04740
1172;1951-01-01;1989-11-30;123;51.8189;9.8871;Einbeck;Niedersachsen;0101000020E61000002E90A0F831C62340E25817B7D1E84940
1182;1947-01-01;2001-05-31;146;51.5029;11.5705;Eisleben-Helfta;Sachsen-Anhalt;0101000020E61000006ABC7493182427404694F6065FC04940
1188;1947-01-01;1974-08-31;518;50.7041;10.8576;Elgersburg;Thüringen;0101000020E61000006519E25817B725408A8EE4F21F5A4940
1197;1941-01-01;2026-01-12;463;48.9895;10.1312;Ellwangen-Rindelbach;Baden-Württemberg;0101000020E61000006C787AA52C4324402DB29DEFA77E4840
1200;1998-01-01;2026-01-12;3;54.0691;9.0105;Elpersbüttel;Schleswig-Holstein;0101000020E61000004C37894160052240A913D044D8084B40
1201;1947-07-01;2000-12-31;85;50.9281;6.5646;Elsdorf/Erftkreis;Nordrhein-Westfalen;0101000020E610000052499D8026421A4074B515FBCB764940
1204;1949-01-01;1965-12-31;1;53.2346;8.4612;Elsfleth;Niedersachsen;0101000020E610000095D4096822EC204020D26F5F079E4A40
1207;1948-06-01;2026-01-12;558;50.2705;12.2742;Elster, Bad-Sohl;Sachsen;0101000020E61000005C2041F1638C2840B4C876BE9F224940
1214;1987-11-01;2026-01-12;431;48.2012;8.1088;Elzach-Fisnacht;Baden-Württemberg;0101000020E61000000F9C33A2B437204044FAEDEBC0194840
1219;1947-01-01;1998-03-10;5;53.3449;7.1909;Emden-Nesserland;Niedersachsen;0101000020E6100000C139234A7BC31C40F931E6AE25AC4A40
1221;1950-03-01;1974-12-31;0;53.3707;7.2236;Emden-Wolthusen;Niedersachsen;0101000020E6100000DB8AFD65F7E41C404850FC1873AF4A40
1224;1975-11-01;2026-01-12;201;48.1378;7.8351;Emmendingen-Mundingen;Baden-Württemberg;0101000020E6100000F38E537424571F40C4B12E6EA3114840
1228;2000-07-01;2025-07-23;0;54.1651;6.346;UFS TW Ems;Hamburg;0101000020E6100000FCA9F1D24D621940E9482EFF21154B40
1229;1947-01-01;1997-03-31;90;50.3324;7.6975;Ems, Bad;Rheinland-Pfalz;0101000020E61000000AD7A3703DCA1E405F984C158C2A4940
1238;1951-01-01;1996-09-30;144;50.9884;7.425;Engelskirchen;Nordrhein-Westfalen;0101000020E61000003333333333B31D40E6AE25E4837E4940
1239;1986-08-01;2008-09-23;540;47.8516;8.7673;Engen/Hegau;Baden-Württemberg;0101000020E61000000D71AC8BDB88214005A3923A01ED4740
1243;1976-01-01;1985-09-30;705;48.4734;9.3028;Eningen;Baden-Württemberg;0101000020E61000002575029A089B224094F6065F983C4840
1246;2015-08-01;2026-01-12;104;51.8418;8.0607;Ennigerloh-Ostenfelde;Nordrhein-Westfalen;0101000020E610000002BC0512141F2040EBE2361AC0EB4940
1254;1947-07-01;2002-11-30;210;49.1307;8.9165;Eppingen;Baden-Württemberg;0101000020E61000006891ED7C3FD5214029CB10C7BA904840
1255;2002-12-01;2026-01-12;226;49.1661;8.8483;Eppingen-Elsenz;Baden-Württemberg;0101000020E6100000C364AA6054B22140CCEEC9C342954840
1261;1969-01-01;1992-07-31;462;48.3167;11.95;Erding;Bayern;0101000020E61000006666666666E62740545227A089284840
1262;1992-05-17;2026-01-12;446;48.3477;11.8134;München-Flughafen;Bayern;0101000020E6100000FF21FDF675A02740DC68006F812C4840
1266;1964-05-01;2026-01-12;18;54.2992;9.3162;Erfde;Schleswig-Holstein;0101000020E61000008BFD65F7E4A122404A7B832F4C264B40
1270;1951-01-01;2026-01-12;317;50.9827;10.9613;Erfurt-Weimar;Thüringen;0101000020E6100000234A7B832FEC2540BDE3141DC97D4940
1275;1967-04-01;1980-12-31;340;48.3008;13.1398;Ering;Bayern;0101000020E61000002BF697DD93472A408351499D80264840
1276;1980-08-01;2002-12-31;408;47.6358;9.5392;Eriskirch-Mariabrunn;Baden-Württemberg;0101000020E6100000A301BC0512142340FE65F7E461D14740
1279;1949-01-01;2026-01-12;268;49.6497;11.0075;Möhrendorf-Kleinseebach;Bayern;0101000020E6100000A4703D0AD7032640091B9E5E29D34840
1280;1947-04-01;1953-12-31;280;49.5692;10.9929;Erlangen-Bruck;Bayern;0101000020E6100000956588635DFC25400D71AC8BDBC84840
1281;1982-01-01;2001-04-30;284;49.5653;10.9729;Erlangen-Frauenaurach;Bayern;0101000020E61000008A8EE4F21FF22540E3361AC05BC84840
1287;1991-12-01;2006-08-31;198;49.8589;9.2861;Eschau-Hobbach;Bayern;0101000020E61000006DC5FEB27B9222406744696FF0ED4840
1292;1967-01-01;2006-04-30;470;49.7522;11.8222;Eschenbach/Oberpfalz;Bayern;0101000020E6100000DB8AFD65F7A427408E06F01648E04840
1297;1947-09-01;2026-01-12;156;51.2041;10.0138;Eschwege;Hessen;0101000020E61000009E5E29CB100724408A8EE4F21F9A4940
1299;1979-09-01;1999-10-31;3;53.6476;7.6085;Esens;Niedersachsen;0101000020E6100000C976BE9F1A6F1E40DE718A8EE4D24A40
1300;1938-01-01;2026-01-12;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen;0101000020E6100000E3A59BC4205020408D976E1283A04940
1303;1935-01-01;2026-01-12;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen;0101000020E6100000575BB1BFECDE1B4024287E8CB9B34940
1327;1937-01-01;2026-01-12;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen;0101000020E6100000B6F3FDD478291B40DE02098A1F5B4940
1329;1936-01-01;2003-12-31;50;54.134;10.5865;Eutin;Schleswig-Holstein;0101000020E61000003F355EBA492C2540FED478E926114B40
1332;1966-07-01;2026-01-12;471;48.4832;12.7241;Falkenberg,Kr.Rottal-Inn;Bayern;0101000020E61000003411363CBD722940AEB6627FD93D4840
1339;1971-01-01;2026-01-12;74;52.9157;10.1885;Faßberg;Niedersachsen;0101000020E61000008D976E12836024403E7958A835754A40
1341;2008-12-01;2011-09-29;0;54.6;11.15;Fehmarnbelt;Schleswig-Holstein;0101000020E6100000CDCCCCCCCC4C2640CDCCCCCCCC4C4B40
1345;1947-03-01;1962-12-31;92;53.3346;13.4371;Feldberg;Mecklenburg-Vorpommern;0101000020E6100000C7293A92CBDF2A40ED9E3C2CD4AA4A40
1346;1945-01-01;2026-01-12;1486;47.8748;8.0038;Feldberg/Schwarzwald;Baden-Württemberg;0101000020E61000001973D712F201204039454772F9EF4740
1347;1980-02-01;1987-01-31;962;47.8555;8.1155;Feldberg-Altglashütten;Baden-Württemberg;0101000020E61000004260E5D0223B20402FDD240681ED4740
1357;1948-01-01;2026-01-12;655;49.9807;11.8376;Fichtelberg/Oberfranken-Hüttstadl;Bayern;0101000020E61000005B423EE8D9AC2740F697DD9387FD4840
1358;1890-08-01;2026-01-12;1213;50.4283;12.9536;Fichtelberg;Sachsen;0101000020E610000063EE5A423EE829403B70CE88D2364940
1359;1982-01-01;1992-11-26;705;50.0242;11.2219;Fichtelberg/Ofr;Bayern;0101000020E6100000FDF675E09C712640174850FC18034940
1372;1992-01-01;2002-10-31;757;47.4608;10.2696;Fischen;Bayern;0101000020E6100000D200DE02098A244097FF907EFBBA4740
1374;1949-01-12;1972-04-30;366;50.505;10.1668;Fladungen-Heufurt;Bayern;0101000020E610000013F241CF66552440713D0AD7A3404940
1378;1985-07-01;2006-12-31;45;54.8086;9.4182;Flensburg;Schleswig-Holstein;0101000020E6100000D95F764F1ED62240D6C56D3480674B40
1379;1957-01-01;2026-01-12;41;54.7737;9.3753;Flensburg (Schäferhaus);Schleswig-Holstein;0101000020E6100000AA60545227C022402575029A08634B40
1380;1941-01-01;1956-12-31;19;54.8147;9.458;Flensburg-Mürwik;Schleswig-Holstein;0101000020E6100000D122DBF97EEA22408E06F01648684B40
1392;1987-10-01;2006-12-31;621;49.7316;12.3489;Flossenbürg;Bayern;0101000020E610000018265305A3B2284076E09C11A5DD4840
1403;1965-04-01;1980-10-31;260;50.0616;9.455;Frammersbach;Bayern;0101000020E6100000295C8FC2F5E8224080B74082E2074940
1410;1954-07-01;1997-03-31;140;51.3512;11.0958;Frankenhausen, Bad/Kyffhäuser;Thüringen;0101000020E6100000E2E995B20C312640772D211FF4AC4940
1411;1949-10-01;2026-01-12;747;50.5309;10.0479;Birx/Rhön;Thüringen;0101000020E6100000F1F44A598618244024B9FC87F4434940
1415;1976-06-01;1988-12-31;100;50.0333;8.5333;Frankfurt (07W);Hessen;0101000020E6100000E2E995B20C112140787AA52C43044940
1416;1984-04-01;1987-12-31;97;50.0167;8.5333;Frankfurt (18W);Hessen;0101000020E6100000E2E995B20C112140EEEBC03923024940
1420;1935-07-01;2026-01-12;100;50.0259;8.5213;Frankfurt/Main;Hessen;0101000020E610000042CF66D5E70A2140B37BF2B050034940
1421;1961-12-01;1984-08-31;125;50.1474;8.6746;Frankfurt/Main (Stadt);Hessen;0101000020E610000061C3D32B6559214017B7D100DE124940
1422;1973-08-01;1989-04-30;114;50.0972;8.6936;Frankfurt/Main (Henninger Turm);Hessen;0101000020E6100000DE02098A1F632140EA95B20C710C4940
1423;1972-05-01;1987-12-31;111;50.0496;8.5887;Frankfurt/Main (Terminal);Hessen;0101000020E6100000764F1E166A2D2140D8F0F44A59064940
1424;1985-11-01;2026-01-12;121;50.1269;8.6694;Frankfurt/Main-Westend;Hessen;0101000020E610000082E2C798BB56214063EE5A423E104940
1425;1826-01-01;1962-12-31;103;50.1214;8.6604;Frankfurt/Main (Feldbergstr.);Hessen;0101000020E61000008A8EE4F21F52214001DE02098A0F4940
1426;1947-01-01;1984-12-31;67;52.3397;14.508;Frankfurt/Oder;Brandenburg;0101000020E61000006ABC749318042D40C139234A7B2B4A40
1428;1948-01-01;1957-12-31;230;49.2275;8.0585;Frankweiler;Rheinland-Pfalz;0101000020E6100000CBA145B6F31D204085EB51B81E9D4840
1440;1971-05-01;2003-12-31;476;48.2018;7.9339;Freiamt-Ottoschwanden;Baden-Württemberg;0101000020E610000007F0164850BC1F40992A1895D4194840
1441;1945-07-01;1993-04-30;416;50.9263;13.2711;Freiberg;Sachsen;0101000020E610000026E4839ECD8A2A40742497FF90764940
1443;1874-01-01;2026-01-12;237;48.0232;7.8343;Freiburg;Baden-Württemberg;0101000020E610000011363CBD52561F4034A2B437F8024840
1447;1947-01-01;1985-06-30;255;48.013;7.8588;Freiburg im Breisgau-Herdern;Baden-Württemberg;0101000020E61000001D386744696F1F408B6CE7FBA9014840
1451;1970-11-01;2026-01-12;2;53.8277;9.2493;Freiburg/Elbe;Niedersachsen;0101000020E61000001DC9E53FA47F22401973D712F2E94A40
1467;1948-01-01;2009-12-31;736;48.4607;8.4141;Freudenstadt-Kurgarten;Baden-Württemberg;0101000020E6100000158C4AEA04D4204034A2B437F83A4840
1468;1949-01-01;2026-01-12;797;48.4538;8.409;Freudenstadt;Baden-Württemberg;0101000020E6100000C520B07268D1204060764F1E163A4840
1473;2006-01-01;2019-02-28;414;49.1869;11.308;Freystadt-Michelbach;Bayern;0101000020E610000004560E2DB29D2640ABCFD556EC974840
1481;1971-01-01;1998-12-31;928;47.9216;8.2547;Friedenweiler;Baden-Württemberg;0101000020E61000001895D409688220402EFF21FDF6F54740
1488;1933-01-01;1972-12-31;523;51.6884;11.0394;Friedrichsbrunn;Sachsen-Anhalt;0101000020E6100000C0EC9E3C2C1426408048BF7D1DD84940
1490;1947-01-01;2026-01-12;394;47.6454;9.4795;Friedrichshafen;Baden-Württemberg;0101000020E61000002FDD240681F52240516B9A779CD24740
1492;1958-01-01;2003-12-31;852;47.7819;7.7348;Malsburg-Marzell-Friedrichsheim;Baden-Württemberg;0101000020E6100000386744696FF01E40075F984C15E44740
1493;1992-07-01;1995-12-31;793;50.4788;11.0159;Friedrichshöhe;Thüringen;0101000020E61000004703780B2408264093A98251493D4940
1503;1947-02-01;2026-01-12;6;53.0643;7.902;Friesoythe-Altenoythe;Niedersachsen;0101000020E6100000CFF753E3A59B1F4000917EFB3A884A40
1504;2000-07-01;2026-01-12;172;51.119;9.2799;Fritzlar/Eder;Hessen;0101000020E6100000014D840D4F8F2240AC1C5A643B8F4940
1505;1975-01-01;2007-10-31;222;51.1333;9.2833;Fritzlar-Kasseler Warte;Hessen;0101000020E6100000E2E995B20C912240454772F90F914940
1513;1947-01-01;1962-11-30;653;50.6588;8.1027;Fuchskauten;Rheinland-Pfalz;0101000020E610000031992A18953420406A4DF38E53544940
1515;1969-01-01;2003-07-31;519;48.2;11.2667;Fürstenfeldbruck;Bayern;0101000020E6100000B8AF03E78C8826409A99999999194840
1522;1947-06-01;1955-03-31;313;49.4811;10.964;Fürth/Bayern (A);Bayern;0101000020E610000021B0726891ED2540840D4FAF94BD4840
1526;1885-01-01;2026-01-12;245;50.5668;9.6532;Fulda-Horas;Hessen;0101000020E6100000917EFB3A704E2340B8AF03E78C484940
1544;1936-01-01;2026-01-12;47;52.5129;11.3942;Gardelegen;Sachsen-Anhalt;0101000020E6100000992A1895D4C92640280F0BB5A6414A40
1550;1936-01-01;2026-01-12;719;47.483;11.0621;Garmisch-Partenkirchen;Bayern;0101000020E6100000C7293A92CB1F2640E7FBA9F1D2BD4740
1552;1995-11-01;1996-04-30;13;53.2066;14.3817;Gartz/Oder;Brandenburg;0101000020E610000033C4B12E6EC32C4043AD69DE719A4A40
1568;1958-05-01;1982-12-31;721;50.6605;10.7565;Gehlberg-Schmücker Graben;Thüringen;0101000020E610000017D9CEF753832540068195438B544940
1572;1982-12-01;2026-01-12;80;50.9593;6.0392;Geilenkirchen-Neutevern;Nordrhein-Westfalen;0101000020E61000004703780B24281840C286A757CA7A4940
1580;1884-07-01;2026-01-12;111;49.9859;7.9548;Geisenheim;Hessen;0101000020E610000019E25817B7D11F402E90A0F831FE4840
1583;1947-01-01;1970-12-31;823;50.7719;13.7732;Geisingberg;Sachsen;0101000020E6100000CE88D2DEE08B2B4026E4839ECD624940
1584;2009-06-01;2024-10-31;673;47.9242;8.6474;Geisingen;Baden-Württemberg;0101000020E61000005DDC4603784B21404A7B832F4CF64740
1586;1961-07-01;1968-04-30;610;47.8774;12.6279;Traunstein-Geißing;Bayern;0101000020E61000001A51DA1B7C41294055C1A8A44EF04740
1587;1998-01-01;2026-01-12;536;48.9481;11.4289;Gelbelsee;Bayern;0101000020E61000004182E2C798DB264036AB3E575B794840
1590;1963-10-01;2026-01-12;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen;0101000020E6100000EA04341136FC184073D712F241BF4940
1593;1935-01-01;1974-04-30;190;50.2027;9.1989;Gelnhausen;Hessen;0101000020E61000004B598638D66522401973D712F2194940
1602;1970-01-01;2026-01-12;177;48.433;7.993;Ohlsbach;Baden-Württemberg;0101000020E610000046B6F3FDD4F81F408195438B6C374840
1605;1953-01-01;2026-01-12;35;52.3875;12.1602;Genthin;Sachsen-Anhalt;0101000020E61000006EA301BC055228409A99999999314A40
1612;1952-01-01;2026-01-12;311;50.8812;12.1289;Gera-Leumnitz;Thüringen;0101000020E6100000A7E8482EFF4128401B9E5E29CB704940
1617;1948-06-01;2007-12-31;210;51.7259;11.1317;Gernrode;Sachsen-Anhalt;0101000020E610000033C4B12E6E4326404D158C4AEADC4940
1619;1956-01-01;2005-12-31;90;49.7622;8.4887;Gernsheim;Hessen;0101000020E6100000431CEBE236FA20406F8104C58FE14840
1621;1949-01-01;1963-12-31;553;50.2777;9.9144;Geroda-Platz;Bayern;0101000020E6100000C0EC9E3C2CD42340B30C71AC8B234940
1623;1996-03-01;2002-11-30;530;50.4477;9.9174;Gersfeld;Hessen;0101000020E610000068B3EA73B5D52340A835CD3B4E394940
1638;1949-01-01;1984-04-30;158;50.591;8.6551;Gießen (Lahntal);Hessen;0101000020E61000001D386744694F2140CFF753E3A54B4940
1639;1939-01-01;2026-01-12;203;50.6017;8.6439;Gießen/Wettenberg;Hessen;0101000020E6100000EFC9C342AD49214069006F81044D4940
1645;1949-01-01;2026-01-12;327;50.9656;9.05;Gilserberg-Moischeid;Hessen;0101000020E61000009A999999991922404182E2C7987B4940
